"unitid","institution name","year","IC2017.Open admission policy","DRVEF2017_RV.Undergraduate enrollment","DRVIC2017.Tuition and fees, 2017-18","HD2017.State abbreviation","HD2017.Sector of institution","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - total"
"113218","Cuyamaca College","2017","Yes","9424","1386","California","Public, 2-year",,,,,
"113236","Cypress College","2017","Yes","15673","1142","California","Public, 4-year or above",,,,,
"113333","De Anza College","2017","Yes","20674","1552","California","Public, 2-year",,,,,
"113449","International School of Beauty Inc","2017","Yes","159",,"California","Private for-profit, less-than 2-year",,,,,
"113537","Dell'Arte International School of Physical Theatre","2017","No","19","13350","California","Private not-for-profit, 4-year or above",,,,,
"113573","College of the Desert","2017","Yes","11146","1335","California","Public, 2-year",,,,,
"113582","Design Institute of San Diego","2017","No","126","22510","California","Private for-profit, 4-year or above","14","7","3","50","43"
"113634","Diablo Valley College","2017","Yes","19775","1312","California","Public, 2-year",,,,,
"113698","Dominican University of California","2017","No","1302","44690","California","Private not-for-profit, 4-year or above","1867","1651","242","88","15"
"113704","Dominican School of Philosophy & Theology","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"113856","East Los Angeles College","2017","Yes","36465","1220","California","Public, 2-year",,,,,
"113980","El Camino Community College District","2017","Yes","24349","1142","California","Public, 2-year",,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2017","Not applicable","0",,"California","Private for-profit, 4-year or above",,,,,
"114123","Empire College","2017","Yes","333",,"California","Private for-profit, 4-year or above",,,,,
"114266","Evergreen Valley College","2017","Yes","9575","1356","California","Public, 2-year",,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","No","2367","32293","California","Private for-profit, 4-year or above","1538","607","373","39","61"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","No","279","32293","California","Private for-profit, 4-year or above","198","73","44","37","60"
"114433","Feather River Community College District","2017","Yes","2151","1461","California","Public, 4-year or above",,,,,
"114460","Federico Beauty Institute","2017","Yes","253",,"California","Private for-profit, less-than 2-year",,,,,
"114549","Fielding Graduate University","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"114585","Five Branches University","2017","Not applicable","0",,"California","Private for-profit, 4-year or above",,,,,
"114637","Redondo Beach Beauty College","2017","Yes","27",,"California","Private for-profit, less-than 2-year",,,,,
"114716","Foothill College","2017","Yes","15697","1554","California","Public, 4-year or above",,,,,
"114734","Franciscan School of Theology","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"114761","Fredrick and Charles Beauty College","2017","Yes","61",,"California","Private for-profit, less-than 2-year",,,,,
"114789","Fresno City College","2017","Yes","22771","1304","California","Public, 2-year",,,,,
"114813","Fresno Pacific University","2017","No","2803","30458","California","Private not-for-profit, 4-year or above","623","451","203","72","45"
"114831","Foothill-De Anza Community College District","2017","Not applicable",,,"California","Administrative Unit",,,,,
"114840","Fuller Theological Seminary","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"114859","Fullerton College","2017","Yes","24124","1138","California","Public, 2-year",,,,,
"114938","Gavilan College","2017","Yes","5995","1166","California","Public, 2-year",,,,,
"114947","Gemological Institute of America-Carlsbad","2017","Yes","203",,"California","Private not-for-profit, less-than 2-year",,,,,
"115001","Glendale Community College","2017","Yes","14598","1175","California","Public, 2-year",,,,,
"115010","Glendale Career College","2017","Yes","507",,"California","Private for-profit, 2-year",,,,,
"115083","Golden Gate University-San Francisco","2017","No","429","16095","California","Private not-for-profit, 4-year or above","0",,,,
"115126","Golden West College","2017","Yes","11610","1178","California","Public, 2-year",,,,,
"115214","Graduate Theological Union","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"115287","Grossmont-Cuyamaca Community College District","2017","Not applicable",,,"California","Administrative Unit",,,,,
"115296","Grossmont College","2017","Yes","18288","1386","California","Public, 2-year",,,,,
"115357","Salon Success Academy-Riverside","2017","Yes","61",,"California","Private for-profit, less-than 2-year",,,,,
"115393","Hartnell College","2017","Yes","12072","1420","California","Public, 2-year",,,,,
"115409","Harvey Mudd College","2017","No","861","54636","California","Private not-for-profit, 4-year or above","4078","629","225","15","36"
"115658","Hilltop Beauty School","2017","Yes","110",,"California","Private for-profit, less-than 2-year",,,,,
"115728","Holy Names University","2017","No","591","38188","California","Private not-for-profit, 4-year or above","2713","1426","177","53","12"
"115746","Pacifica Graduate Institute","2017","Not applicable","0",,"California","Private for-profit, 4-year or above",,,,,
"115755","Humboldt State University","2017","No","7862","7493","California","Public, 4-year or above","11453","9372","1210","82","13"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","Yes","324","14004","California","Private not-for-profit, 4-year or above",,,,,
"115861","Imperial Valley College","2017","Yes","8449","1142","California","Public, 2-year",,,,,
"115931","Institute for Business and Technology","2017","Yes","587",,"California","Private for-profit, 2-year",,,,,
"116226","Interior Designers Institute","2017","Yes","208","18250","California","Private for-profit, 4-year or above",,,,,
"116350","International School of Cosmetology","2017","Yes","222",,"California","Private for-profit, less-than 2-year",,,,,
"116439","Irvine Valley College","2017","Yes","13395","1142","California","Public, 2-year",,,,,
"116563","Bellus Academy-El Cajon","2017","Yes","155",,"California","Private for-profit, 2-year",,,,,
"116846","American Jewish University","2017","No","67","30938","California","Private not-for-profit, 4-year or above","41","34","10","83","29"
"117052","Reedley College","2017","Yes","10562","1304","California","Public, 2-year",,,,,
"117104","Life Pacific University","2017","No","520","14884","California","Private not-for-profit, 4-year or above","151","146","88","97","60"
"117140","University of La Verne","2017","No","5168","41450","California","Private not-for-profit, 4-year or above","8012","3809","606","48","16"
"117168","Laguna College of Art and Design","2017","No","637","29800","California","Private not-for-profit, 4-year or above","774","259","91","33","35"
"117195","Lake Tahoe Community College","2017","Yes","2108","1224","California","Public, 2-year",,,,,
"117238","Lancaster Beauty School","2017","Yes","117",,"California","Private for-profit, less-than 2-year",,,,,
"117247","Laney College","2017","Yes","10891","1230","California","Public, 2-year",,,,,
"117274","Lassen Community College","2017","Yes","2484","1127","California","Public, 2-year",,,,,
"117283","Latin American Bible Institute","2017",,,,,,,,,,
"117520","Life Chiropractic College West","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"117557","Lincoln University","2017","Yes","105","10830","California","Private not-for-profit, 4-year or above",,,,,
"117575","Southern California Seminary","2017","Yes","51","15600","California","Private not-for-profit, 4-year or above",,,,,
"117627","La Sierra University","2017","No","2029","32130","California","Private not-for-profit, 4-year or above","4101","1977","420","48","21"
"117636","Loma Linda University","2017","Not applicable","1183",,"California","Private not-for-profit, 4-year or above",,,,,
"117645","Long Beach City College","2017","Yes","24658","1188","California","Public, 2-year",,,,,
"117672","Southern California University of Health Sciences","2017","Yes","594","8244","California","Private not-for-profit, 4-year or above",,,,,
"117681","Los Angeles Community College District Office","2017","Not applicable",,,"California","Administrative Unit",,,,,
"117690","Los Angeles Harbor College","2017","Yes","9182","1220","California","Public, 2-year",,,,,
"117706","Los Angeles Pierce College","2017","Yes","19152","1220","California","Public, 2-year",,,,,
"117715","Los Angeles Southwest College","2017","Yes","6268","1220","California","Public, 2-year",,,,,
"117724","Los Angeles Trade Technical College","2017","Yes","13587","1220","California","Public, 2-year",,,,,
"117733","Los Angeles Valley College","2017","Yes","17226","1220","California","Public, 2-year",,,,,
"117751","The Master's University and Seminary","2017","No","1344","33020","California","Private not-for-profit, 4-year or above","617","406","164","66","40"
"117788","Los Angeles City College","2017","Yes","15849","1220","California","Public, 2-year",,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2017","Not applicable","208",,"California","Public, 2-year",,,,,
"117867","Los Angeles Mission College","2017","Yes","10366","1220","California","Public, 2-year",,,,,
"117894","Los Medanos College","2017","Yes","9048","1312","California","Public, 2-year",,,,,
"117900","Los Rios Community College District Office","2017","Not applicable",,,"California","Administrative Unit",,,,,
"117946","Loyola Marymount University","2017","No","6391","46386","California","Private not-for-profit, 4-year or above","15381","8072","1446","52","18"
"117955","Lu Ross Academy","2017","Yes","217",,"California","Private for-profit, less-than 2-year",,,,,
"118134","Lyle's College of Beauty","2017","Yes","70",,"California","Private for-profit, less-than 2-year",,,,,
"118143","Lyle's College of  Beauty","2017","Yes","69",,"California","Private for-profit, less-than 2-year",,,,,
"118161","Lytles Redwood Empire Beauty College Inc","2017","No","158",,"California","Private for-profit, less-than 2-year","33","33","33","100","100"
"118198","MTI College","2017","No","781",,"California","Private for-profit, 2-year","104","98","58","94","59"
"118347","College of Marin","2017","Yes","5749","1490","California","Public, 2-year",,,,,
"118541","Marymount California University","2017","Yes","929","35884","California","Private not-for-profit, 4-year or above",,,,,
"118684","Mendocino College","2017","Yes","3870","1423","California","Public, 2-year",,,,,
"118693","Menlo College","2017","No","744","41350","California","Private not-for-profit, 4-year or above","2524","1085","154","43","14"
"118718","Merced College","2017","Yes","10912","1150","California","Public, 2-year",,,,,
"118772","Merritt College","2017","Yes","6952","1230","California","Public, 2-year",,,,,
"118888","Mills College","2017","No","761","46236","California","Private not-for-profit, 4-year or above","961","837","174","87","21"
"118912","MiraCosta College","2017","Yes","14617","1152","California","Public, 4-year or above",,,,,
