"unitid","institution name","year","DRVEF2019.Undergraduate enrollment","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","HD2019.Sector of institution","IC2019.Open admission policy","ADM2019_RV.Applicants total","ADM2019_RV.Admissions total","ADM2019_RV.Enrolled total","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Admissions yield - total"
"113236","Cypress College","2019","15679","1142","California","Public, 4-year or above","Yes",,,,,
"113333","De Anza College","2019","18669","1561","California","Public, 2-year","Yes",,,,,
"113449","International School of Beauty Inc","2019","143",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"113537","Dell'Arte International School of Physical Theatre","2019","18","13400","California","Private not-for-profit, 4-year or above","Yes",,,,,
"113573","College of the Desert","2019","11919","1335","California","Public, 2-year","Yes",,,,,
"113582","Design Institute of San Diego","2019","121","25649","California","Private for-profit, 4-year or above","No","15","13","8","87","62"
"113634","Diablo Valley College","2019","19871","1312","California","Public, 2-year","Yes",,,,,
"113698","Dominican University of California","2019","1460","46940","California","Private not-for-profit, 4-year or above","No","2033","1857","330","91","18"
"113704","Dominican School of Philosophy & Theology","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"113856","East Los Angeles College","2019","36885","1220","California","Public, 2-year","Yes",,,,,
"113980","El Camino Community College District","2019","24223","1144","California","Public, 2-year","Yes",,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2019","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"114123","Empire College","2019","299",,"California","Private for-profit, 4-year or above","Yes",,,,,
"114266","Evergreen Valley College","2019","9774","1358","California","Public, 2-year","Yes",,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2019","2195","32732","California","Private for-profit, 4-year or above","No","1849","670","426","36","64"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2019","188","32732","California","Private for-profit, 4-year or above","No","165","67","42","41","63"
"114433","Feather River Community College District","2019","2058","1461","California","Public, 4-year or above","Yes",,,,,
"114460","Federico Beauty Institute","2019","326",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114549","Fielding Graduate University","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114585","Five Branches University","2019","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"114637","Redondo Beach Beauty College","2019","76",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114716","Foothill College","2019","15123","1563","California","Public, 4-year or above","Yes",,,,,
"114734","Franciscan School of Theology","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114761","Fredrick and Charles Beauty College","2019","55",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114789","Fresno City College","2019","24806","1304","California","Public, 2-year","Yes",,,,,
"114813","Fresno Pacific University","2019","2947","32950","California","Private not-for-profit, 4-year or above","No","964","637","177","66","28"
"114831","Foothill-De Anza Community College District","2019",,,"California","Administrative Unit","Not applicable",,,,,
"114840","Fuller Theological Seminary","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114859","Fullerton College","2019","22613","1142","California","Public, 2-year","Yes",,,,,
"114938","Gavilan College","2019","5573","1166","California","Public, 2-year","Yes",,,,,
"114947","Gemological Institute of America-Carlsbad","2019","167",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"115001","Glendale Community College","2019","13584","1175","California","Public, 2-year","Yes",,,,,
"115010","Glendale Career College","2019","611",,"California","Private for-profit, 4-year or above","Yes",,,,,
"115083","Golden Gate University-San Francisco","2019","511",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"115126","Golden West College","2019","12025","1180","California","Public, 2-year","Yes",,,,,
"115214","Graduate Theological Union","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"115287","Grossmont-Cuyamaca Community College District","2019",,,"California","Administrative Unit","Not applicable",,,,,
"115296","Grossmont College","2019","16958","1330","California","Public, 2-year","Yes",,,,,
"115357","Salon Success Academy-Riverside","2019","92",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"115393","Hartnell College","2019","13024","1420","California","Public, 2-year","Yes",,,,,
"115409","Harvey Mudd College","2019","904","58660","California","Private not-for-profit, 4-year or above","No","4045","553","224","14","41"
"115658","Hilltop Beauty School","2019","111",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"115728","Holy Names University","2019","669","40102","California","Private not-for-profit, 4-year or above","No","2441","1544","162","63","10"
"115746","Pacifica Graduate Institute","2019","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"115755","Humboldt State University","2019","6580","7864","California","Public, 4-year or above","No","15178","13989","823","92","6"
"115773","Humphreys University-Stockton and Modesto Campuses","2019","309","14580","California","Private not-for-profit, 4-year or above","Yes",,,,,
"115861","Imperial Valley College","2019","8511","1125","California","Public, 2-year","Yes",,,,,
"115931","Institute for Business and Technology","2019","542",,"California","Private for-profit, 2-year","Yes",,,,,
"116226","Interior Designers Institute","2019","139","18250","California","Private for-profit, 4-year or above","Yes",,,,,
"116350","International School of Cosmetology","2019","191",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"116439","Irvine Valley College","2019","12812","1144","California","Public, 2-year","Yes",,,,,
"116563","Bellus Academy-El Cajon","2019","200",,"California","Private for-profit, 2-year","Yes",,,,,
"116846","American Jewish University","2019","33",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"117052","Reedley College","2019","11296","1304","California","Public, 2-year","Yes",,,,,
"117104","Life Pacific University","2019","459","16592","California","Private not-for-profit, 4-year or above","No","139","127","77","91","61"
"117140","University of La Verne","2019","4528","44550","California","Private not-for-profit, 4-year or above","No","6864","3763","495","55","13"
"117168","Laguna College of Art and Design","2019","784","31600","California","Private not-for-profit, 4-year or above","No","431","349","139","81","40"
"117195","Lake Tahoe Community College","2019","2577","1224","California","Public, 2-year","Yes",,,,,
"117238","Lancaster Beauty School","2019","134",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"117247","Laney College","2019","10424","1257","California","Public, 2-year","Yes",,,,,
"117274","Lassen Community College","2019","2526","1127","California","Public, 2-year","Yes",,,,,
"117283","Latin American Bible Institute","2019",,,,,,,,,,
"117520","Life Chiropractic College West","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"117557","Lincoln University","2019","95","11230","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117575","Southern California Seminary","2019","43","16884","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117627","La Sierra University","2019","1746","33570","California","Private not-for-profit, 4-year or above","No","5399","2980","334","55","11"
"117636","Loma Linda University","2019","1192",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"117645","Long Beach City College","2019","24127","1556","California","Public, 2-year","Yes",,,,,
"117672","Southern California University of Health Sciences","2019","746","7150","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117681","Los Angeles Community College District Office","2019",,,"California","Administrative Unit","Not applicable",,,,,
"117690","Los Angeles Harbor College","2019","8694","1220","California","Public, 2-year","Yes",,,,,
"117706","Los Angeles Pierce College","2019","18765","1220","California","Public, 2-year","Yes",,,,,
"117715","Los Angeles Southwest College","2019","6409","1220","California","Public, 2-year","Yes",,,,,
"117724","Los Angeles Trade Technical College","2019","13094","1220","California","Public, 2-year","Yes",,,,,
"117733","Los Angeles Valley College","2019","16982","1220","California","Public, 2-year","Yes",,,,,
"117751","The Master's University and Seminary","2019","1305","25350","California","Private not-for-profit, 4-year or above","No","660","443","199","67","45"
"117788","Los Angeles City College","2019","14937","1220","California","Public, 2-year","Yes",,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2019","199",,"California","Public, 2-year","Not applicable",,,,,
"117867","Los Angeles Mission College","2019","10128","1220","California","Public, 2-year","Yes",,,,,
"117894","Los Medanos College","2019","9435","1312","California","Public, 2-year","Yes",,,,,
"117900","Los Rios Community College District Office","2019",,,"California","Administrative Unit","Not applicable",,,,,
"117946","Loyola Marymount University","2019","6778","50683","California","Private not-for-profit, 4-year or above","No","18592","8150","1467","44","18"
"117955","Lu Ross Academy","2019","215",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118134","Lyle's College of Beauty","2019","88",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118143","Lyle's College of  Beauty","2019","83",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118161","Lytles Redwood Empire Beauty College Inc","2019","115",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118198","MTI College","2019","756",,"California","Private for-profit, 2-year","No","58","47","43","81","91"
"118347","College of Marin","2019","5182","1494","California","Public, 2-year","Yes",,,,,
"118541","Marymount California University","2019","602","36134","California","Private not-for-profit, 4-year or above","Yes",,,,,
"118684","Mendocino College","2019","3960","1423","California","Public, 2-year","Yes",,,,,
"118693","Menlo College","2019","894","44305","California","Private not-for-profit, 4-year or above","No","3039","1906","240","63","13"
"118718","Merced College","2019","11173","1158","California","Public, 2-year","Yes",,,,,
"118772","Merritt College","2019","6857","1257","California","Public, 2-year","Yes",,,,,
"118888","Mills College","2019","723","30877","California","Private not-for-profit, 4-year or above","No","1064","807","137","76","17"
"118912","MiraCosta College","2019","12992","1152","California","Public, 4-year or above","Yes",,,,,
