"unitid","institution name","year","DRVEF2020.Undergraduate enrollment","DRVIC2020.Tuition and fees, 2020-21","HD2020.State abbreviation","HD2020.Sector of institution","IC2020.Open admission policy","ADM2020.Applicants total","ADM2020.Admissions total","ADM2020.Enrolled total","DRVADM2020.Percent admitted - total","DRVADM2020.Admissions yield - total"
"113333","De Anza College","2020","18649","1561","California","Public, 2-year","Yes",,,,,
"113449","International School of Beauty Inc","2020","164",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"113537","Dell'Arte International School of Physical Theatre","2020",,"13400","California","Private not-for-profit, 4-year or above","Yes",,,,,
"113573","College of the Desert","2020","10932","1383","California","Public, 2-year","Yes",,,,,
"113582","Design Institute of San Diego","2020","124","25649","California","Private for-profit, 4-year or above","No","3","3","2","100","67"
"113634","Diablo Valley College","2020","18693","1312","California","Public, 2-year","Yes",,,,,
"113698","Dominican University of California","2020","1379","47910","California","Private not-for-profit, 4-year or above","No","1971","1690","267","86","16"
"113704","Dominican School of Philosophy & Theology","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"113856","East Los Angeles College","2020","33397","1238","California","Public, 2-year","Yes",,,,,
"113980","El Camino Community College District","2020","20418","1144","California","Public, 2-year","Yes",,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2020",,,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"114123","Empire College","2020","166",,"California","Private for-profit, 4-year or above","Yes",,,,,
"114266","Evergreen Valley College","2020","8699","1448","California","Public, 2-year","Yes",,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2020","1847","32645","California","Private for-profit, 4-year or above","No","1615","624","341","39","55"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2020","113","32645","California","Private for-profit, 4-year or above","No","118","38","21","32","55"
"114433","Feather River Community College District","2020","1821","1465","California","Public, 4-year or above","Yes",,,,,
"114460","Federico Beauty Institute","2020","303",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114549","Fielding Graduate University","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114585","Five Branches University","2020",,,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"114637","Redondo Beach Beauty College","2020","67",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114716","Foothill College","2020","14605","1563","California","Public, 4-year or above","Yes",,,,,
"114734","Franciscan School of Theology","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114761","Fredrick and Charles Beauty College","2020","53",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114789","Fresno City College","2020","22278","1304","California","Public, 2-year","Yes",,,,,
"114813","Fresno Pacific University","2020","2711","33452","California","Private not-for-profit, 4-year or above","No","959","642","199","67","31"
"114831","Foothill-De Anza Community College District","2020",,,"California","Administrative Unit","Not applicable",,,,,
"114840","Fuller Theological Seminary","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114859","Fullerton College","2020","21427","1154","California","Public, 2-year","Yes",,,,,
"114938","Gavilan College","2020","4494","1166","California","Public, 2-year","Yes",,,,,
"114947","Gemological Institute of America-Carlsbad","2020","29",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"115001","Glendale Community College","2020","12973","1175","California","Public, 2-year","Yes",,,,,
"115010","Glendale Career College","2020","632",,"California","Private for-profit, 4-year or above","Yes",,,,,
"115083","Golden Gate University-San Francisco","2020","595",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"115126","Golden West College","2020","11396","1186","California","Public, 2-year","Yes",,,,,
"115214","Graduate Theological Union","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"115287","Grossmont-Cuyamaca Community College District","2020",,,"California","Administrative Unit","Not applicable",,,,,
"115296","Grossmont College","2020","15426","1332","California","Public, 2-year","Yes",,,,,
"115357","Salon Success Academy-Riverside","2020","125",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"115393","Hartnell College","2020","8673","1400","California","Public, 2-year","Yes",,,,,
"115409","Harvey Mudd College","2020","854","58660","California","Private not-for-profit, 4-year or above","No","3397","610","209","18","34"
"115658","Hilltop Beauty School","2020","104",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"115728","Holy Names University","2020","709","40904","California","Private not-for-profit, 4-year or above","No","1884","1679","127","89","8"
"115746","Pacifica Graduate Institute","2020",,,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"115755","Humboldt State University","2020","6008","7858","California","Public, 4-year or above","No","10198","8683","546","85","6"
"115773","Humphreys University-Stockton and Modesto Campuses","2020","227","14580","California","Private not-for-profit, 4-year or above","Yes",,,,,
"115861","Imperial Valley College","2020","7123","1126","California","Public, 2-year","Yes",,,,,
"115931","Institute for Business and Technology","2020","579",,"California","Private for-profit, 2-year","Yes",,,,,
"116226","Interior Designers Institute","2020","139","20250","California","Private for-profit, 4-year or above","Yes",,,,,
"116350","International School of Cosmetology","2020","139",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"116439","Irvine Valley College","2020","12199","1146","California","Public, 2-year","Yes",,,,,
"116563","Bellus Academy-El Cajon","2020","184",,"California","Private for-profit, 2-year","Yes",,,,,
"116846","American Jewish University","2020","37","32404","California","Private not-for-profit, 4-year or above","No",,,,,
"117052","Reedley College","2020","6796","1304","California","Public, 2-year","Yes",,,,,
"117104","Life Pacific University","2020","490","17434","California","Private not-for-profit, 4-year or above","No","116","108","77","93","71"
"117140","University of La Verne","2020","4120","45850","California","Private not-for-profit, 4-year or above","No","8212","6262","660","76","11"
"117168","Laguna College of Art and Design","2020","732","32600","California","Private not-for-profit, 4-year or above","No","439","364","113","83","31"
"117195","Lake Tahoe Community College","2020","2332","1131","California","Public, 2-year","Yes",,,,,
"117238","Lancaster Beauty School","2020",,,"California","Private for-profit, less-than 2-year","Yes",,,,,
"117247","Laney College","2020","9225","1167","California","Public, 2-year","Yes",,,,,
"117274","Lassen Community College","2020","1821","1127","California","Public, 2-year","Yes",,,,,
"117283","Latin American Bible Institute","2020","60","7200","California","Private not-for-profit, 4-year or above","No","22","16","9","73","56"
"117520","Life Chiropractic College West","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"117557","Lincoln University","2020","88","11390","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117575","Southern California Seminary","2020","50","16884","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117627","La Sierra University","2020","1577","35208","California","Private not-for-profit, 4-year or above","No","5113","2913","282","57","10"
"117636","Loma Linda University","2020","1168",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"117645","Long Beach City College","2020","23147","1556","California","Public, 2-year","Yes",,,,,
"117672","Southern California University of Health Sciences","2020","418",,"California","Private not-for-profit, 4-year or above","Yes",,,,,
"117681","Los Angeles Community College District Office","2020",,,"California","Administrative Unit","Not applicable",,,,,
"117690","Los Angeles Harbor College","2020","8101","1238","California","Public, 2-year","Yes",,,,,
"117706","Los Angeles Pierce College","2020","17521","1238","California","Public, 2-year","Yes",,,,,
"117715","Los Angeles Southwest College","2020","5216","1238","California","Public, 2-year","Yes",,,,,
"117724","Los Angeles Trade Technical College","2020","11285","1238","California","Public, 2-year","Yes",,,,,
"117733","Los Angeles Valley College","2020","15957","1238","California","Public, 2-year","Yes",,,,,
"117751","The Master's University and Seminary","2020","1649","28740","California","Private not-for-profit, 4-year or above","No","1924","1152","681","60","59"
"117788","Los Angeles City College","2020","14800","1238","California","Public, 2-year","Yes",,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2020","200",,"California","Public, 2-year","Not applicable",,,,,
"117867","Los Angeles Mission College","2020","9451","1238","California","Public, 2-year","Yes",,,,,
"117894","Los Medanos College","2020","8521","1312","California","Public, 2-year","Yes",,,,,
"117900","Los Rios Community College District Office","2020",,,"California","Administrative Unit","Not applicable",,,,,
"117946","Loyola Marymount University","2020","6673","52977","California","Private not-for-profit, 4-year or above","No","18576","9314","1468","50","16"
"117955","Lu Ross Academy","2020","190",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118134","Lyle's College of Beauty","2020","92",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118143","Lyle's College of  Beauty","2020","87",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118161","Lytles Redwood Empire Beauty College Inc","2020","79",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118198","MTI College","2020","495",,"California","Private for-profit, 2-year","No","86","69","64","80","93"
"118347","College of Marin","2020","4509","1494","California","Public, 2-year","Yes",,,,,
"118541","Marymount California University","2020","515","36908","California","Private not-for-profit, 4-year or above","Yes",,,,,
"118684","Mendocino College","2020","3338","1426","California","Public, 2-year","Yes",,,,,
"118693","Menlo College","2020","826","45860","California","Private not-for-profit, 4-year or above","No","2471","1594","129","65","8"
"118718","Merced College","2020","10645","1180","California","Public, 2-year","Yes",,,,,
"118772","Merritt College","2020","6261","1167","California","Public, 2-year","Yes",,,,,
"118888","Mills College","2020","613","30770","California","Private not-for-profit, 4-year or above","No","824","751","130","91","17"
"118912","MiraCosta College","2020","12645","1152","California","Public, 4-year or above","Yes",,,,,
