"unitid","institution name","year","DRVEF2016_RV.Undergraduate enrollment","DRVIC2016.Tuition and fees, 2016-17","HD2016.State abbreviation","HD2016.Sector of institution","IC2016.Open admission policy","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - total"
"113236","Cypress College","2016","15941","1140","California","Public, 2-year","Yes",,,,,
"113333","De Anza College","2016","21443","1549","California","Public, 2-year","Yes",,,,,
"113449","International School of Beauty Inc","2016","172",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"113537","Dell'Arte International School of Physical Theatre","2016","19",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"113573","College of the Desert","2016","10792","1327","California","Public, 2-year","Yes",,,,,
"113582","Design Institute of San Diego","2016","143","20410","California","Private for-profit, 4-year or above","Yes",,,,,
"113634","Diablo Valley College","2016","19419","1308","California","Public, 2-year","Yes",,,,,
"113698","Dominican University of California","2016","1388","43400","California","Private not-for-profit, 4-year or above","No","2049","1593","269","78","17"
"113704","Dominican School of Philosophy & Theology","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"113856","East Los Angeles College","2016","36970","1220","California","Public, 2-year","Yes",,,,,
"113980","El Camino Community College District","2016","24033","1142","California","Public, 2-year","Yes",,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2016","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"114123","Empire College","2016","361",,"California","Private for-profit, 4-year or above","Yes",,,,,
"114266","Evergreen Valley College","2016","9092","1343","California","Public, 2-year","Yes",,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2016","2624","31760","California","Private for-profit, 4-year or above","No","1503","623","398","41","64"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2016","332","31760","California","Private for-profit, 4-year or above","No","201","73","52","36","71"
"114433","Feather River Community College District","2016","1973","1461","California","Public, 4-year or above","Yes",,,,,
"114460","Federico Beauty Institute","2016","270",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114549","Fielding Graduate University","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114585","Five Branches University","2016","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"114637","Redondo Beach Beauty College","2016","16",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114716","Foothill College","2016","15369","1551","California","Public, 4-year or above","Yes",,,,,
"114734","Franciscan School of Theology","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114761","Fredrick and Charles Beauty College","2016","61",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114789","Fresno City College","2016","22925","1304","California","Public, 2-year","Yes",,,,,
"114813","Fresno Pacific University","2016","2431","29320","California","Private not-for-profit, 4-year or above","No","644","441","221","68","50"
"114831","Foothill-De Anza Community College District","2016",,,"California","Administrative Unit","Not applicable",,,,,
"114840","Fuller Theological Seminary","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114859","Fullerton College","2016","24073","1138","California","Public, 2-year","Yes",,,,,
"114938","Gavilan College","2016","5847","1166","California","Public, 2-year","Yes",,,,,
"114947","Gemological Institute of America-Carlsbad","2016","302",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"115001","Glendale Community College","2016","15178","1175","California","Public, 2-year","Yes",,,,,
"115010","Glendale Career College","2016","265",,"California","Private for-profit, 2-year","Yes",,,,,
"115083","Golden Gate University-San Francisco","2016","445","15205","California","Private not-for-profit, 4-year or above","No","0",,,,
"115126","Golden West College","2016","11857","1176","California","Public, 2-year","Yes",,,,,
"115214","Graduate Theological Union","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"115287","Grossmont-Cuyamaca Community College District","2016",,,"California","Administrative Unit","Not applicable",,,,,
"115296","Grossmont College","2016","18498","1386","California","Public, 2-year","Yes",,,,,
"115357","Salon Success Academy-Riverside","2016","63",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"115393","Hartnell College","2016","12328","1420","California","Public, 2-year","Yes",,,,,
"115409","Harvey Mudd College","2016","842","52666","California","Private not-for-profit, 4-year or above","No","4180","538","216","13","40"
"115658","Hilltop Beauty School","2016","124",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"115728","Holy Names University","2016","526","37074","California","Private not-for-profit, 4-year or above","No","974","472","96","48","20"
"115746","Pacifica Graduate Institute","2016","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"115755","Humboldt State University","2016","7982","7209","California","Public, 4-year or above","No","12966","9996","1295","77","13"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","392","14004","California","Private not-for-profit, 4-year or above","Yes",,,,,
"115861","Imperial Valley College","2016","7824","1142","California","Public, 2-year","Yes",,,,,
"115931","Institute for Business and Technology","2016","441",,"California","Private for-profit, 2-year","Yes",,,,,
"116226","Interior Designers Institute","2016","229","19350","California","Private for-profit, 4-year or above","Yes",,,,,
"116350","International School of Cosmetology","2016","276",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"116439","Irvine Valley College","2016","14147","1142","California","Public, 2-year","Yes",,,,,
"116563","Bellus Academy-El Cajon","2016","173",,"California","Private for-profit, 2-year","Yes",,,,,
"116846","American Jewish University","2016","65","30338","California","Private not-for-profit, 4-year or above","No","97","58","12","60","21"
"117052","Reedley College","2016","10052","1304","California","Public, 2-year","Yes",,,,,
"117104","Life Pacific University","2016","566","14138","California","Private not-for-profit, 4-year or above","No","112","109","63","97","58"
"117140","University of La Verne","2016","5459","39900","California","Private not-for-profit, 4-year or above","No","8072","3879","555","48","14"
"117168","Laguna College of Art and Design","2016","567","28950","California","Private not-for-profit, 4-year or above","No","472","185","94","39","51"
"117195","Lake Tahoe Community College","2016","2052","1224","California","Public, 2-year","Yes",,,,,
"117238","Lancaster Beauty School","2016","142",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"117247","Laney College","2016","10928","1232","California","Public, 2-year","Yes",,,,,
"117274","Lassen Community College","2016","2227","1127","California","Public, 2-year","Yes",,,,,
"117283","Latin American Bible Institute","2016",,,,,,,,,,
"117520","Life Chiropractic College West","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"117557","Lincoln University","2016","138","10575","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117575","Southern California Seminary","2016","77","14245","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117627","La Sierra University","2016","1963","31590","California","Private not-for-profit, 4-year or above","No","4021","1847","329","46","18"
"117636","Loma Linda University","2016","1157",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"117645","Long Beach City College","2016","24704","1182","California","Public, 2-year","Yes",,,,,
"117672","Southern California University of Health Sciences","2016","418","9012","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117681","Los Angeles Community College District Office","2016",,,"California","Administrative Unit","Not applicable",,,,,
"117690","Los Angeles Harbor College","2016","9400","1220","California","Public, 2-year","Yes",,,,,
"117706","Los Angeles Pierce College","2016","20618","1220","California","Public, 2-year","Yes",,,,,
"117715","Los Angeles Southwest College","2016","6655","1220","California","Public, 2-year","Yes",,,,,
"117724","Los Angeles Trade Technical College","2016","14606","1220","California","Public, 2-year","Yes",,,,,
"117733","Los Angeles Valley College","2016","18643","1220","California","Public, 2-year","Yes",,,,,
"117751","The Master's University and Seminary","2016","1369","31970","California","Private not-for-profit, 4-year or above","No","446","371","173","83","47"
"117788","Los Angeles City College","2016","17661","1220","California","Public, 2-year","Yes",,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2016","200",,"California","Public, 2-year","Not applicable",,,,,
"117867","Los Angeles Mission College","2016","10436","1220","California","Public, 2-year","Yes",,,,,
"117894","Los Medanos College","2016","8728","1308","California","Public, 2-year","Yes",,,,,
"117900","Los Rios Community College District Office","2016",,,"California","Administrative Unit","Not applicable",,,,,
"117946","Loyola Marymount University","2016","6261","44480","California","Private not-for-profit, 4-year or above","No","13506","7276","1331","54","18"
"117955","Lu Ross Academy","2016","201",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118134","Lyle's College of Beauty","2016","68",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118143","Lyle's College of  Beauty","2016","60",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118161","Lytles Redwood Empire Beauty College Inc","2016","139",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118198","MTI College","2016","798",,"California","Private for-profit, 2-year","No","233","180","137","77","76"
"118347","College of Marin","2016","5621","1488","California","Public, 2-year","Yes",,,,,
"118541","Marymount California University","2016","942","35884","California","Private not-for-profit, 4-year or above","Yes",,,,,
"118684","Mendocino College","2016","4238","1423","California","Public, 2-year","Yes",,,,,
"118693","Menlo College","2016","790","39950","California","Private not-for-profit, 4-year or above","No","2195","897","158","41","18"
"118718","Merced College","2016","10750","1150","California","Public, 2-year","Yes",,,,,
"118772","Merritt College","2016","6783","1232","California","Public, 2-year","Yes",,,,,
"118888","Mills College","2016","821","45635","California","Private not-for-profit, 4-year or above","No","1052","888","169","84","19"
"118912","MiraCosta College","2016","14801","1152","California","Public, 2-year","Yes",,,,,
