"unitid","institution name","year","DRVEF2018_RV.Undergraduate enrollment","DRVIC2018.Tuition and fees, 2018-19","HD2018.State abbreviation","HD2018.Sector of institution","IC2018.Open admission policy","ADM2018_RV.Applicants total","ADM2018_RV.Admissions total","ADM2018_RV.Enrolled total","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Admissions yield - total"
"113236","Cypress College","2018","15794","1142","California","Public, 4-year or above","Yes",,,,,
"113333","De Anza College","2018","19482","1561","California","Public, 2-year","Yes",,,,,
"113449","International School of Beauty Inc","2018","127",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"113537","Dell'Arte International School of Physical Theatre","2018","10","13350","California","Private not-for-profit, 4-year or above","No","0",,,,
"113573","College of the Desert","2018","11412","1335","California","Public, 2-year","Yes",,,,,
"113582","Design Institute of San Diego","2018","98","23860","California","Private for-profit, 4-year or above","No","17","10","7","59","70"
"113634","Diablo Valley College","2018","20271","1312","California","Public, 2-year","Yes",,,,,
"113698","Dominican University of California","2018","1355","45850","California","Private not-for-profit, 4-year or above","No","1909","1664","289","87","17"
"113704","Dominican School of Philosophy & Theology","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"113856","East Los Angeles College","2018","39293","1220","California","Public, 2-year","Yes",,,,,
"113980","El Camino Community College District","2018","24820","1144","California","Public, 2-year","Yes",,,,,
"114114","Emperor's College of Traditional Oriental Medicine","2018","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"114123","Empire College","2018","329",,"California","Private for-profit, 4-year or above","Yes",,,,,
"114266","Evergreen Valley College","2018","9598","1358","California","Public, 2-year","Yes",,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2018","2215","32293","California","Private for-profit, 4-year or above","No","1371","712","436","52","61"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2018","218","32293","California","Private for-profit, 4-year or above","No","130","60","29","46","48"
"114433","Feather River Community College District","2018","2216","1461","California","Public, 4-year or above","Yes",,,,,
"114460","Federico Beauty Institute","2018","346",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114549","Fielding Graduate University","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114585","Five Branches University","2018","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"114637","Redondo Beach Beauty College","2018","115",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114716","Foothill College","2018","14732","1563","California","Public, 4-year or above","Yes",,,,,
"114734","Franciscan School of Theology","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114761","Fredrick and Charles Beauty College","2018","57",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"114789","Fresno City College","2018","24366","1304","California","Public, 2-year","Yes",,,,,
"114813","Fresno Pacific University","2018","2906","32458","California","Private not-for-profit, 4-year or above","No","1034","880","231","85","26"
"114831","Foothill-De Anza Community College District","2018",,,"California","Administrative Unit","Not applicable",,,,,
"114840","Fuller Theological Seminary","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"114859","Fullerton College","2018","22644","1138","California","Public, 2-year","Yes",,,,,
"114938","Gavilan College","2018","5649","1166","California","Public, 2-year","Yes",,,,,
"114947","Gemological Institute of America-Carlsbad","2018","197",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"115001","Glendale Community College","2018","13892","1175","California","Public, 2-year","Yes",,,,,
"115010","Glendale Career College","2018","600",,"California","Private for-profit, 2-year","Yes",,,,,
"115083","Golden Gate University-San Francisco","2018","415",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"115126","Golden West College","2018","11621","1178","California","Public, 2-year","Yes",,,,,
"115214","Graduate Theological Union","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"115287","Grossmont-Cuyamaca Community College District","2018",,,"California","Administrative Unit","Not applicable",,,,,
"115296","Grossmont College","2018","17835","1386","California","Public, 2-year","Yes",,,,,
"115357","Salon Success Academy-Riverside","2018","84",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"115393","Hartnell College","2018","12521","1420","California","Public, 2-year","Yes",,,,,
"115409","Harvey Mudd College","2018","902","56620","California","Private not-for-profit, 4-year or above","No","4101","594","234","14","39"
"115658","Hilltop Beauty School","2018","96",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"115728","Holy Names University","2018","632","39316","California","Private not-for-profit, 4-year or above","No","2076","1454","176","70","12"
"115746","Pacifica Graduate Institute","2018","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"115755","Humboldt State University","2018","7319","7675","California","Public, 4-year or above","No","10957","8414","1051","77","12"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","317","14292","California","Private not-for-profit, 4-year or above","Yes",,,,,
"115861","Imperial Valley College","2018","8340","1125","California","Public, 2-year","Yes",,,,,
"115931","Institute for Business and Technology","2018","539",,"California","Private for-profit, 2-year","Yes",,,,,
"116226","Interior Designers Institute","2018","184","18250","California","Private for-profit, 4-year or above","Yes",,,,,
"116350","International School of Cosmetology","2018","197",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"116439","Irvine Valley College","2018","13052","1142","California","Public, 2-year","Yes",,,,,
"116563","Bellus Academy-El Cajon","2018","159",,"California","Private for-profit, 2-year","Yes",,,,,
"116846","American Jewish University","2018","68","31946","California","Private not-for-profit, 4-year or above","No","25","24","6","96","25"
"117052","Reedley College","2018","11189","1304","California","Public, 2-year","Yes",,,,,
"117104","Life Pacific University","2018","530","15654","California","Private not-for-profit, 4-year or above","No","162","155","101","96","65"
"117140","University of La Verne","2018","5149","43050","California","Private not-for-profit, 4-year or above","No","7276","3703","673","51","18"
"117168","Laguna College of Art and Design","2018","705","30700","California","Private not-for-profit, 4-year or above","No","367","297","117","81","39"
"117195","Lake Tahoe Community College","2018","2404","1224","California","Public, 2-year","Yes",,,,,
"117238","Lancaster Beauty School","2018","128",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"117247","Laney College","2018","10404","1254","California","Public, 2-year","Yes",,,,,
"117274","Lassen Community College","2018","2660","1127","California","Public, 2-year","Yes",,,,,
"117283","Latin American Bible Institute","2018",,,,,,,,,,
"117520","Life Chiropractic College West","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"117557","Lincoln University","2018","91","11110","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117575","Southern California Seminary","2018","50","17540","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117627","La Sierra University","2018","1825","32778","California","Private not-for-profit, 4-year or above","No","4275","2013","356","47","18"
"117636","Loma Linda University","2018","1192",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"117645","Long Beach City College","2018","23845","1174","California","Public, 2-year","Yes",,,,,
"117672","Southern California University of Health Sciences","2018","654","7000","California","Private not-for-profit, 4-year or above","Yes",,,,,
"117681","Los Angeles Community College District Office","2018",,,"California","Administrative Unit","Not applicable",,,,,
"117690","Los Angeles Harbor College","2018","8853","1220","California","Public, 2-year","Yes",,,,,
"117706","Los Angeles Pierce College","2018","18799","1220","California","Public, 2-year","Yes",,,,,
"117715","Los Angeles Southwest College","2018","6072","1220","California","Public, 2-year","Yes",,,,,
"117724","Los Angeles Trade Technical College","2018","14001","1220","California","Public, 2-year","Yes",,,,,
"117733","Los Angeles Valley College","2018","17602","1220","California","Public, 2-year","Yes",,,,,
"117751","The Master's University and Seminary","2018","1387","25390","California","Private not-for-profit, 4-year or above","No","718","552","269","77","49"
"117788","Los Angeles City College","2018","15865","1220","California","Public, 2-year","Yes",,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2018","212",,"California","Public, 2-year","Not applicable",,,,,
"117867","Los Angeles Mission College","2018","10272","1220","California","Public, 2-year","Yes",,,,,
"117894","Los Medanos College","2018","9747","1312","California","Public, 2-year","Yes",,,,,
"117900","Los Rios Community College District Office","2018",,,"California","Administrative Unit","Not applicable",,,,,
"117946","Loyola Marymount University","2018","6700","48522","California","Private not-for-profit, 4-year or above","No","17846","8411","1512","47","18"
"117955","Lu Ross Academy","2018","199",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118134","Lyle's College of Beauty","2018","75",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118143","Lyle's College of  Beauty","2018","67",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"118161","Lytles Redwood Empire Beauty College Inc","2018","110",,"California","Private for-profit, less-than 2-year","No","21","21","21","100","100"
"118198","MTI College","2018","787",,"California","Private for-profit, 2-year","No","84","66","63","79","95"
"118347","College of Marin","2018","5026","1492","California","Public, 2-year","Yes",,,,,
"118541","Marymount California University","2018","735","36134","California","Private not-for-profit, 4-year or above","Yes",,,,,
"118684","Mendocino College","2018","3898","1423","California","Public, 2-year","Yes",,,,,
"118693","Menlo College","2018","775","42800","California","Private not-for-profit, 4-year or above","No","2168","986","157","45","16"
"118718","Merced College","2018","10995","1150","California","Public, 2-year","Yes",,,,,
"118772","Merritt College","2018","7453","1254","California","Public, 2-year","Yes",,,,,
"118888","Mills College","2018","768","30257","California","Private not-for-profit, 4-year or above","No","1003","858","160","86","19"
"118912","MiraCosta College","2018","13720","1336","California","Public, 4-year or above","Yes",,,,,
